index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
44426,129,11,65,408,FALSE,Permanent endowment funds,0,2,Natural History Museum,3,194,26,1,6,97,2,0,0,left,0.730878187,25,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44427,11,11,289,408,FALSE,20,0,2,Natural History Museum,3,300,26,2,6,150,14,15,0,right,0.1375,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44428,24,11,343,408,FALSE,"3,548",0,2,Natural History Museum,3,367,26,3,6,183.5,3,26,1,right,0.390243902,5,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44429,24,11,399,408,FALSE,"3,289",0,2,Natural History Museum,3,423,26,4,6,211.5,3,27,11,right,0.363636364,5,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44430,5,11,475,408,FALSE,–,0,2,Natural History Museum,3,480,26,5,6,240,0,28,11,right,0.087719298,3,1,0,1,0,0,0,0,0,0,1,7,12,1,1,1,1,1,0,0
44431,5,11,532,408,FALSE,–,0,2,Natural History Museum,3,537,26,6,6,268.5,0,27,26,right,0.161290323,3,1,0,1,0,0,0,0,0,0,1,7,12,1,1,1,1,1,0,0
44432,71,11,65,422,FALSE,Restricted funds,0,2,Natural History Museum,3,136,27,1,1,68,2,0,3,middle,0.13099631,16,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1
44433,106,11,73,436,FALSE,Restricted income funds,0,2,Natural History Museum,3,179,28,1,5,89.5,2,0,0,left,0.572972973,23,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44434,30,11,337,436,FALSE,"59,186",0,2,Natural History Museum,3,367,28,2,5,183.5,11,26,1,right,0.244897959,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44435,30,11,394,436,FALSE,"60,716",0,2,Natural History Museum,3,424,28,3,5,212,15,27,11,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44436,30,11,451,436,FALSE,"58,265",0,2,Natural History Museum,3,481,28,4,5,240.5,11,28,11,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44437,30,11,507,436,FALSE,"60,716",0,2,Natural History Museum,3,537,28,5,5,268.5,11,27,26,right,0.697674419,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44438,132,11,73,450,FALSE,Restricted revaluation reserve,0,2,Natural History Museum,3,205,29,1,5,102.5,2,2,0,right,0.666666667,30,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44439,30,11,337,450,FALSE,"35,878",0,2,Natural History Museum,3,367,29,2,5,183.5,11,26,3,right,0.273972603,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44440,30,11,394,450,FALSE,"34,978",0,2,Natural History Museum,3,424,29,3,5,212,15,27,11,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44441,30,11,451,450,FALSE,"35,878",0,2,Natural History Museum,3,481,29,4,5,240.5,11,28,11,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44442,30,11,507,450,FALSE,"34,978",0,2,Natural History Museum,3,537,29,5,5,268.5,11,27,26,right,0.697674419,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44443,91,11,73,464,FALSE,Total restricted funds,0,2,Natural History Museum,3,164,30,1,6,82,2,0,0,left,0.592833876,22,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44444,11,11,289,464,FALSE,20,0,2,Natural History Museum,3,300,30,2,6,150,14,15,1,right,0.119565217,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44445,30,11,337,464,FALSE,"95,064",0,2,Natural History Museum,3,367,30,3,6,183.5,11,26,3,right,0.483870968,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44446,30,11,394,464,FALSE,"95,694",0,2,Natural History Museum,3,424,30,4,6,212,15,27,11,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44447,30,11,451,464,FALSE,"94,143",0,2,Natural History Museum,3,481,30,5,6,240.5,11,28,11,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44448,30,11,507,464,FALSE,"95,694",0,2,Natural History Museum,3,537,30,6,6,268.5,11,27,26,right,0.697674419,6,1,0,1,0,0,0,1,1,0,1,7,12,1,1,1,1,1,0,0
44449,80,11,65,478,FALSE,Unrestricted funds,0,2,Natural History Museum,3,145,31,1,1,72.5,2,1,3,middle,0.147601476,18,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1
44450,35,11,332,492,FALSE,"213,505",0,2,Natural History Museum,3,367,32,1,6,183.5,11,26,3,right,0.472972973,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44451,35,11,445,492,FALSE,"212,402",0,2,Natural History Museum,3,480,32,2,6,240,11,28,11,right,-0.27027027,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44452,77,11,73,493,FALSE,Designated funds,0,2,Natural History Museum,3,150,32,3,6,75,3,1,0,left,-1.350877193,16,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
44453,11,11,289,493,FALSE,20,0,2,Natural History Museum,3,300,32,4,6,150,14,15,1,right,0.088353414,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44454,35,11,388,493,FALSE,"222,091",0,2,Natural History Museum,3,423,32,5,6,211.5,15,27,11,right,0.29535865,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44455,35,11,502,493,FALSE,"220,941",0,2,Natural History Museum,3,537,32,6,6,268.5,11,27,26,right,0.469798658,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44456,35,11,332,506,FALSE,"321,361",0,2,Natural History Museum,3,367,33,1,5,183.5,11,26,3,right,0.472972973,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44457,35,11,445,506,FALSE,"321,361",0,2,Natural History Museum,3,480,33,2,5,240,11,28,11,right,-0.27027027,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44458,137,11,73,507,FALSE,Designated revaluation reserve,0,2,Natural History Museum,3,210,33,3,5,105,3,2,0,left,6.088888889,30,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
44459,35,11,388,507,FALSE,"262,917",0,2,Natural History Museum,3,423,33,4,5,211.5,15,27,11,right,0.214067278,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44460,35,11,502,507,FALSE,"262,917",0,2,Natural History Museum,3,537,33,5,5,268.5,11,27,26,right,0.469798658,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44461,62,11,73,521,FALSE,General funds,0,2,Natural History Museum,3,135,34,1,6,67.5,3,0,3,,0.446043165,13,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44462,11,11,289,521,FALSE,20,0,2,Natural History Museum,3,300,34,2,6,150,14,15,0,right,0.100456621,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44463,24,11,343,521,FALSE,"7,216",0,2,Natural History Museum,3,367,34,3,6,183.5,0,26,2,right,0.390243902,5,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44464,24,11,399,521,FALSE,"4,320",0,2,Natural History Museum,3,423,34,4,6,211.5,0,27,11,right,0.421052632,5,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44465,24,11,457,521,FALSE,"7,311",0,2,Natural History Museum,3,481,34,5,6,240.5,11,28,11,right,0.421052632,5,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44466,24,11,513,521,FALSE,"4,544",0,2,Natural History Museum,3,537,34,6,6,268.5,0,27,26,right,0.6,5,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44467,102,11,73,535,FALSE,Total unrestricted funds,0,2,Natural History Museum,3,175,35,1,5,87.5,3,0,0,left,0.565096953,24,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44468,35,11,332,535,FALSE,"542,082",0,2,Natural History Museum,3,367,35,2,5,183.5,11,26,2,right,0.282258065,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44469,35,11,388,535,FALSE,"489,328",0,2,Natural History Museum,3,423,35,3,5,211.5,15,27,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44470,35,11,445,535,FALSE,"541,074",0,2,Natural History Museum,3,480,35,4,5,240,11,28,11,right,0.614035088,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44471,35,11,502,535,FALSE,"488,402",0,2,Natural History Museum,3,537,35,5,5,268.5,11,27,26,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,9,12,1,1,1,1,1,0,0
44472,80,11,56,549,FALSE,Total charity funds,0,2,Natural History Museum,3,136,36,1,6,68,13,0,3,left,0.511182109,19,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
44473,11,11,289,549,FALSE,20,0,2,Natural History Museum,3,300,36,2,6,150,14,15,1,right,0.106280193,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44474,35,11,332,549,FALSE,"640,694",0,2,Natural History Museum,3,367,36,3,6,183.5,11,26,2,right,0.564516129,7,1,0,1,0,0,0,1,1,0,1,10,12,1,1,1,1,1,0,0
44475,35,11,389,549,FALSE,"588,311",0,2,Natural History Museum,3,424,36,4,6,212,15,27,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,10,12,1,1,1,1,1,0,0
44476,35,11,445,549,FALSE,"635,217",0,2,Natural History Museum,3,480,36,5,6,240,11,28,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,10,12,1,1,1,1,1,0,0
44477,35,11,502,549,FALSE,"584,096",0,2,Natural History Museum,3,537,36,6,6,268.5,11,27,26,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,10,12,1,1,1,1,1,0,0
44478,251,11,56,573,FALSE,The notes on pages 35 to 61 form part of these accounts.,0,2,Natural History Museum,3,307,37,1,1,153.5,13,15,1,right,0.463099631,56,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
44479,145,11,56,656,FALSE,The Lord Green of Hurstpierpoint,0,2,Natural History Museum,3,201,38,1,2,100.5,13,0,0,left,0.668202765,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
44480,77,11,345,656,FALSE,Sir Michael Dixon,0,2,Natural History Museum,3,422,38,2,2,211,1,27,0,right,0.516778523,17,1,1,1,0,0,1,0,0,0,1,12,0,0,0,0,1,1,1,1
44481,132,11,56,668,FALSE,Chair of the Board of Trustees,0,2,Natural History Museum,3,188,39,1,2,94,13,0,0,left,0.627078385,30,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
44482,136,11,345,668,FALSE,Director and Accounting Officer,0,2,Natural History Museum,3,481,39,2,2,240.5,1,28,0,right,0.634032634,31,1,1,1,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0
44483,51,11,56,688,FALSE,02-Jul-19,0,2,Natural History Museum,3,107,40,1,1,53.5,13,0,4,left,0.094095941,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44484,11,11,292,800,FALSE,33,0,2,Natural History Museum,3,303,41,1,1,151.5,0,15,0,right,0.020295203,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0
44485,218,8,56,26,FALSE,Natural History Museum Annual Report and Accounts 2018-2019,0,3,Natural History Museum,2.181818182,274,1,2,2,137,12,0,0,left,2.306878307,59,0.727272727,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44486,480,16,56,53,FALSE,Statement of Cash Flows and Consolidated Statement of Cash Flows for,0,3,Natural History Museum,4.363636364,536,2,1,1,268,12,18,17,right,0.885608856,68,1.454545455,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44487,203,16,56,70,FALSE,the year ending 31 March 2019,0,3,Natural History Museum,4.363636364,259,3,1,1,129.5,12,2,0,left,0.374538745,29,1.454545455,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44488,29,11,346,100,FALSE,Group,0,3,Natural History Museum,3,375,4,1,4,187.5,6,17,2,right,0.456692913,5,1,0,1,0,0,1,0,0,0,1,13,17,1,1,1,1,1,0,0
44489,40,11,444,100,FALSE,Museum,0,3,Natural History Museum,3,484,4,2,4,242,0,17,2,right,1.194029851,6,1,0,1,0,0,1,0,0,0,1,13,17,1,1,1,1,1,0,0
44490,27,11,402,101,FALSE,Group,0,3,Natural History Museum,3,429,4,3,4,214.5,6,17,2,right,1.255813953,5,1,0,1,0,0,1,0,0,0,1,13,17,1,1,1,1,1,0,0
44491,38,11,500,101,FALSE,Museum,0,3,Natural History Museum,3,538,4,4,4,269,1,18,17,right,0.517006803,6,1,0,1,0,0,1,0,0,0,1,13,17,1,1,1,1,1,0,0
44492,22,11,354,114,FALSE,2019,0,3,Natural History Museum,3,376,5,1,4,188,1,17,2,right,0.338461538,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44493,22,11,462,114,FALSE,2019,0,3,Natural History Museum,3,484,5,2,4,242,1,17,2,right,0.814814815,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44494,22,11,408,115,FALSE,2018,0,3,Natural History Museum,3,430,5,3,4,215,6,17,2,right,0.814814815,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44495,22,11,516,115,FALSE,2018,0,3,Natural History Museum,3,538,5,4,4,269,1,18,17,right,0.338461538,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44496,20,11,295,129,FALSE,Note,0,3,Natural History Museum,3,315,6,1,5,157.5,5,5,0,right,0.506329114,4,1,0,1,0,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44497,22,11,354,129,FALSE,£000,0,3,Natural History Museum,3,376,6,2,5,188,1,17,2,right,0.382608696,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44498,22,11,408,129,FALSE,£000,0,3,Natural History Museum,3,430,6,3,5,215,6,17,2,right,0.407407407,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44499,22,11,462,129,FALSE,£000,0,3,Natural History Museum,3,484,6,4,5,242,1,17,2,right,0.407407407,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44500,22,11,516,129,FALSE,£000,0,3,Natural History Museum,3,538,6,5,5,269,1,18,17,right,0.578947368,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44501,173,11,56,156,FALSE,Cash flows from operating activities:,0,3,Natural History Museum,3,229,7,1,1,114.5,12,0,0,left,0.319188192,37,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44502,193,11,56,169,FALSE,Net cash provided by operating activities,0,3,Natural History Museum,3,249,8,1,6,124.5,12,1,0,left,0.883295195,41,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
44503,11,11,300,169,FALSE,22,0,3,Natural History Museum,3,311,8,2,6,155.5,5,5,0,right,0.205607477,2,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44504,30,11,345,169,FALSE,"13,324",0,3,Natural History Museum,3,375,8,3,6,187.5,6,17,0,right,0.483870968,6,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44505,24,11,405,169,FALSE,"1,183",0,3,Natural History Museum,3,429,8,4,6,214.5,6,17,0,right,0.466019417,5,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44506,30,11,454,169,FALSE,"12,272",0,3,Natural History Museum,3,484,8,5,6,242,5,17,10,right,0.555555556,6,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44507,31,11,507,169,FALSE,"-1,493",0,3,Natural History Museum,3,538,8,6,6,269,5,18,17,right,0.729411765,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44508,171,11,56,190,FALSE,Cash flows from investing activities:,0,3,Natural History Museum,3,227,9,1,1,113.5,12,3,0,left,0.315498155,37,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44509,107,11,65,203,FALSE,Interest income received,0,3,Natural History Museum,3,172,10,1,6,86,5,0,0,left,0.622093023,24,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44510,5,11,302,203,FALSE,5,0,3,Natural History Museum,3,307,10,2,6,153.5,7,9,0,right,0.050505051,1,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44511,11,11,365,203,FALSE,64,0,3,Natural History Museum,3,376,10,3,6,188,1,17,1,right,0.178861789,2,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44512,11,11,419,203,FALSE,34,0,3,Natural History Museum,3,430,10,4,6,215,1,17,5,right,0.203703704,2,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44513,11,11,473,203,FALSE,64,0,3,Natural History Museum,3,484,10,5,6,242,1,17,10,right,0.203703704,2,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44514,11,11,527,203,FALSE,34,0,3,Natural History Museum,3,538,10,6,6,269,1,18,17,right,0.338461538,2,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44515,122,11,65,216,FALSE,Investment income received,0,3,Natural History Museum,3,187,11,1,6,93.5,5,0,0,left,0.679665738,26,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44516,5,11,302,216,FALSE,5,0,3,Natural History Museum,3,307,11,2,6,153.5,7,9,0,right,0.056497175,1,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44517,16,11,359,216,FALSE,142,0,3,Natural History Museum,3,375,11,3,6,187.5,1,17,1,right,0.25,3,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44518,11,11,419,216,FALSE,77,0,3,Natural History Museum,3,430,11,4,6,215,1,17,5,right,0.192982456,2,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44519,5,11,478,216,FALSE,–,0,3,Natural History Museum,3,483,11,5,6,241.5,1,17,10,right,0.092592593,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44520,5,11,533,216,FALSE,–,0,3,Natural History Museum,3,538,11,6,6,269,1,18,17,right,0.166666667,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44521,144,11,65,229,FALSE,Purchase of tangible fixed assets,0,3,Natural History Museum,3,209,12,1,6,104.5,5,0,1,left,0.755905512,33,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44522,5,11,302,229,FALSE,8,0,3,Natural History Museum,3,307,12,2,6,153.5,7,9,0,right,0.071428571,1,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44523,31,11,344,229,FALSE,"-4,607",0,3,Natural History Museum,3,375,12,3,6,187.5,6,17,0,right,0.504065041,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44524,31,11,399,229,FALSE,"-9,215",0,3,Natural History Museum,3,430,12,4,6,215,6,17,5,right,0.568807339,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44525,31,11,453,229,FALSE,"-4,512",0,3,Natural History Museum,3,484,12,5,6,242,5,17,10,right,0.574074074,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44526,31,11,507,229,FALSE,"-9,190",0,3,Natural History Museum,3,538,12,6,6,269,5,18,17,right,0.729411765,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44527,152,11,65,242,FALSE,Purchase of intangible fixed assets,0,3,Natural History Museum,3,217,13,1,6,108.5,5,0,1,left,0.781491003,35,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44528,5,11,302,242,FALSE,9,0,3,Natural History Museum,3,307,13,2,6,153.5,7,9,0,right,0.068493151,1,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44529,17,11,358,242,FALSE,-57,0,3,Natural History Museum,3,375,13,3,6,187.5,1,17,2,right,0.290598291,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44530,23,11,407,242,FALSE,-175,0,3,Natural History Museum,3,430,13,4,6,215,6,17,5,right,0.403508772,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44531,17,11,466,242,FALSE,-57,0,3,Natural History Museum,3,483,13,5,6,241.5,1,17,10,right,0.333333333,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44532,23,11,515,242,FALSE,-175,0,3,Natural History Museum,3,538,13,6,6,269,0,18,17,right,0.58974359,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44533,122,11,65,255,FALSE,Purchase of heritage assets,0,3,Natural History Museum,3,187,14,1,6,93.5,5,0,0,left,0.683473389,27,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44534,11,11,300,255,FALSE,10,0,3,Natural History Museum,3,311,14,2,6,155.5,7,9,0,right,0.120879121,2,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44535,17,11,358,255,FALSE,-44,0,3,Natural History Museum,3,375,14,3,6,187.5,1,17,2,right,0.274193548,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44536,12,11,418,255,FALSE,-8,0,3,Natural History Museum,3,430,14,4,6,215,0,17,5,right,0.233009709,3,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44537,17,11,466,255,FALSE,-44,0,3,Natural History Museum,3,483,14,5,6,241.5,1,17,10,right,0.300884956,4,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44538,12,11,526,255,FALSE,-8,0,3,Natural History Museum,3,538,14,6,6,269,0,18,17,right,0.358208955,3,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44539,107,11,65,268,FALSE,Purchase of investments,0,3,Natural History Museum,3,172,15,1,6,86,5,0,0,left,0.625730994,23,1,0,0,1,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44540,10,11,300,268,FALSE,11,0,3,Natural History Museum,3,310,15,2,6,155,7,9,0,right,0.096153846,2,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44541,5,11,370,268,FALSE,–,0,3,Natural History Museum,3,375,15,3,6,187.5,1,17,2,right,0.106382979,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44542,31,11,399,268,FALSE,"-2,500",0,3,Natural History Museum,3,430,15,4,6,215,6,17,5,right,0.462686567,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44543,5,11,478,268,FALSE,–,0,3,Natural History Museum,3,483,15,5,6,241.5,1,17,10,right,0.092592593,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44544,5,11,533,268,FALSE,–,0,3,Natural History Museum,3,538,15,6,6,269,1,18,17,right,0.166666667,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44545,170,11,56,280,FALSE,Net cash used in investing activities,0,3,Natural History Museum,3,226,16,1,5,113,12,3,1,left,0.742358079,37,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
44546,31,11,344,280,FALSE,"-4,502",0,3,Natural History Museum,3,375,16,2,5,187.5,6,17,0,right,0.240310078,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44547,31,11,453,280,FALSE,"-4,549",0,3,Natural History Museum,3,484,16,3,5,242,5,17,10,right,1.24,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44548,36,11,394,281,FALSE,"-11,787",0,3,Natural History Museum,3,430,16,4,5,215,3,17,0,right,1.220338983,8,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44549,31,11,507,281,FALSE,"-9,339",0,3,Natural History Museum,3,538,16,5,5,269,5,18,17,right,0.446043165,7,1,0,1,0,0,0,1,1,0,1,13,17,1,1,1,1,1,0,0
44550,172,11,56,302,FALSE,Cash flows from financing activities:,0,3,Natural History Museum,3,228,17,1,1,114,12,3,1,left,0.317343173,37,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44551,116,11,65,315,FALSE,Loan received from DCMS,0,3,Natural History Museum,3,181,18,1,6,90.5,1,1,1,right,0.660968661,23,1,0,1,0,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44552,11,11,300,315,FALSE,18,0,3,Natural History Museum,3,311,18,2,6,155.5,7,9,0,right,0.11,2,1,0,1,0,0,0,1,0,0,1,13,0,0,0,1,1,1,0,0
44553,5,11,370,315,FALSE,–,0,3,Natural History Museum,3,375,18,3,6,187.5,1,17,1,right,0.084745763,3,1,0,1,0,0,0,0,0,0,1,14,17,1,1,1,1,1,0,0
44554,5,11,424,315,FALSE,–,0,3,Natural History Museum,3,429,18,4,6,214.5,0,17,1,right,0.092592593,3,1,0,1,0,0,0,0,0,0,1,14,17,1,1,1,1,1,0,0
44555,5,11,478,315,FALSE,–,0,3,Natural History Museum,3,483,18,5,6,241.5,1,17,10,right,0.091743119,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44556,5,11,533,315,FALSE,–,0,3,Natural History Museum,3,538,18,6,6,269,1,18,17,right,0.166666667,3,1,0,1,0,0,0,0,0,0,1,13,17,1,1,1,1,1,0,0
44557,114,11,65,328,FALSE,Loan repayment to DCMS,0,3,Natural History Museum,3,179,19,1,5,89.5,1,1,1,right,0.567164179,22,1,0,1,0,0,1,0,0,1,1,13,0,0,0,1,1,1,0,0
44558,23,11,353,328,FALSE,-552,0,3,Natural History Museum,3,376,19,2,5,188,2,17,1,right,0.183266932,5,1,0,1,0,0,0,1,0,0,1,14,17,1,1,1,1,1,0,0
44559,23,11,407,328,FALSE,-553,0,3,Natural History Museum,3,430,19,3,5,215,1,17,1,right,0.425925926,5,1,0,1,0,0,0,1,0,0,1,14,17,1,1,1,1,1,0,0
44560,23,11,461,328,FALSE,-552,0,3,Natural History Museum,3,484,19,4,5,242,2,17,10,right,0.425925926,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
44561,23,11,515,328,FALSE,-553,0,3,Natural History Museum,3,538,19,5,5,269,1,18,17,right,0.597402597,5,1,0,1,0,0,0,1,0,0,1,13,17,1,1,1,1,1,0,0
